,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_mins
20220,82976962,1,2017-10-03 08:42:18,2017-10-03 08:58:46,1,1.9,1,N,239,262,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,16.0
20221,50510298,1,2017-06-15 05:44:44,2017-06-15 05:46:33,1,0.8,1,N,170,161,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3,1.0
20222,49967829,2,2017-06-13 15:56:45,2017-06-13 16:10:03,1,1.14,1,N,43,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,13.0
20223,88493446,1,2017-10-20 15:43:45,2017-10-20 16:31:28,1,8.0,1,N,237,138,1,34.0,0.0,0.5,8.7,0.0,0.3,43.5,47.0
20224,100729102,1,2017-11-28 20:34:02,2017-11-28 20:48:09,1,0.9,1,N,141,163,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,14.0
20225,85639064,2,2017-10-11 19:25:43,2017-10-11 19:28:37,1,0.35,1,N,43,236,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,2.0
20226,48177885,2,2017-06-04 00:39:38,2017-06-04 01:02:16,5,4.45,1,N,48,41,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,22.0
20227,18424005,2,2017-03-05 09:32:59,2017-03-05 09:47:45,1,3.9,1,N,142,114,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,14.0
20228,72487604,2,2017-08-28 13:50:14,2017-08-28 14:01:17,1,1.86,1,N,137,234,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,11.0
20229,100855163,1,2017-11-29 09:55:37,2017-11-29 10:06:43,1,0.6,1,N,137,164,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,11.0
20230,30516723,2,2017-04-14 23:24:41,2017-04-14 23:29:34,1,1.17,1,N,237,237,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4,4.0
20231,25982456,2,2017-03-29 23:43:58,2017-03-29 23:54:29,1,1.54,1,N,90,114,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,10.0
20232,89710095,1,2017-10-24 14:53:59,2017-10-24 15:04:05,2,0.9,1,N,230,186,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,10.0
20233,111782188,2,2017-01-16 23:56:15,2017-01-16 23:59:48,1,1.0,1,N,230,68,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,3.0
20234,88024504,1,2017-10-19 07:26:08,2017-10-19 07:38:32,1,1.7,1,N,237,75,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,12.0
20235,8023784,1,2017-02-03 14:42:13,2017-02-03 14:54:39,1,1.1,1,N,90,246,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,12.0
20236,99431263,2,2017-11-23 18:26:02,2017-11-23 18:55:26,5,17.26,2,N,186,132,1,52.0,0.0,0.5,6.0,5.76,0.3,64.56,29.0
20237,38478402,1,2017-05-06 04:04:04,2017-05-06 04:09:06,1,1.6,1,N,79,170,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,5.0
20238,100890088,2,2017-11-29 11:43:14,2017-11-29 11:50:50,1,1.33,1,N,239,48,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,7.0
20239,62246545,1,2017-07-22 04:20:26,2017-07-22 04:30:15,1,2.7,1,N,246,161,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,9.0
20240,5037277,2,2017-01-26 00:00:20,2017-01-26 00:05:01,1,0.39,1,N,79,79,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,4.0
20241,4662272,2,2017-01-24 21:45:41,2017-01-24 21:52:39,2,0.81,1,N,237,163,1,6.0,0.5,0.5,0.7,0.0,0.3,8.0,6.0
20242,67953408,2,2017-08-11 09:42:33,2017-08-11 09:51:54,1,1.08,1,N,162,107,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,9.0
20243,32994555,1,2017-04-21 22:36:54,2017-04-21 22:43:44,1,0.8,1,N,263,237,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97,6.0
20244,58449540,1,2017-07-09 13:24:35,2017-07-09 13:29:07,1,0.4,1,N,151,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.0
20245,57388909,1,2017-07-05 15:17:39,2017-07-05 15:30:08,1,1.7,1,N,90,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,12.0
20246,87632492,1,2017-10-17 22:43:48,2017-10-17 23:04:53,1,5.1,1,N,161,223,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,21.0
20247,13684723,2,2017-02-20 21:23:18,2017-02-20 21:38:15,2,7.39,1,N,162,82,1,21.5,0.5,0.5,7.08,5.54,0.3,35.42,14.0
20248,12922825,2,2017-02-18 10:31:44,2017-02-18 10:38:19,5,1.41,1,N,231,13,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,6.0
20249,101831209,1,2017-12-02 02:48:01,2017-12-02 02:51:42,1,0.7,1,N,230,237,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,3.0
20250,79419290,2,2017-09-21 14:58:12,2017-09-21 15:21:50,1,1.34,1,N,186,230,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,23.0
20251,55828037,2,2017-06-08 18:50:35,2017-06-08 19:34:45,1,17.89,2,N,229,132,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76,44.0
20252,66546701,1,2017-08-06 07:29:26,2017-08-06 07:37:32,1,2.3,1,N,229,186,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,8.0
20253,26949029,1,2017-04-01 22:07:18,2017-04-01 22:15:53,1,1.8,1,N,48,90,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,8.0
20254,7230387,1,2017-02-01 09:09:08,2017-02-01 09:19:52,1,0.9,1,N,186,100,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4,10.0
20255,9385142,1,2017-02-09 22:26:26,2017-02-09 22:31:02,1,1.4,1,N,263,74,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,4.0
20256,92541116,1,2017-11-02 08:51:23,2017-11-02 08:59:03,1,1.3,1,N,164,90,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,7.0
20257,37845976,2,2017-05-04 13:47:13,2017-05-04 13:52:09,1,0.89,1,N,233,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.0
20258,71584540,2,2017-08-24 20:50:22,2017-08-24 21:13:18,1,3.59,1,N,163,144,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,22.0
20259,95359042,2,2017-11-10 18:44:37,2017-11-10 18:57:30,1,1.48,1,N,13,231,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,12.0
20260,54550022,2,2017-06-26 18:36:41,2017-06-26 18:41:41,1,1.3,1,N,237,262,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,5.0
20261,5342261,2,2017-01-26 21:09:19,2017-01-26 21:22:26,1,4.97,1,N,141,4,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,13.0
20262,10159908,2,2017-02-12 01:10:59,2017-02-12 01:22:22,2,2.15,1,N,261,232,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,11.0
20263,90623325,1,2017-10-27 08:55:33,2017-10-27 09:30:37,3,6.5,1,N,161,261,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3,35.0
20264,60511193,1,2017-07-16 13:09:14,2017-07-16 13:28:44,2,3.8,1,N,238,68,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,19.0
20265,30952799,2,2017-04-16 10:43:51,2017-04-16 10:48:01,1,1.01,1,N,249,231,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.0
20266,20111859,2,2017-03-11 20:25:54,2017-03-11 20:36:07,1,1.61,1,N,142,163,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,10.0
20267,16737838,2,2017-03-01 07:31:38,2017-03-01 07:45:33,2,2.14,1,N,90,161,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,13.0
20268,66185377,2,2017-08-04 21:44:37,2017-08-04 22:06:32,6,8.44,1,N,138,238,1,26.5,0.5,0.5,8.39,5.76,0.3,41.95,21.0
20269,44324148,2,2017-05-23 17:54:38,2017-05-23 18:02:45,1,0.72,1,N,48,230,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,8.0
20270,46149383,2,2017-05-30 00:15:43,2017-05-30 00:37:54,1,16.62,2,N,132,137,1,52.0,0.0,0.5,8.0,5.76,0.3,66.56,22.0
20271,72475176,1,2017-08-28 12:07:24,2017-08-28 12:30:45,1,3.9,1,N,186,13,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,23.0
20272,45477635,2,2017-05-27 06:29:51,2017-05-27 06:41:43,5,3.24,1,N,236,233,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,11.0
20273,98625968,1,2017-11-20 19:06:08,2017-11-20 19:32:15,1,3.0,1,N,144,161,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,26.0
20274,27627335,1,2017-04-04 04:43:14,2017-04-04 04:48:40,1,0.9,1,N,186,137,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,5.0
20275,19508909,1,2017-03-08 13:10:11,2017-03-08 13:41:50,2,14.5,1,N,261,138,1,41.5,0.0,0.5,9.55,5.54,0.3,57.39,31.0
20276,46215625,2,2017-05-30 09:46:59,2017-05-30 09:59:22,1,2.01,1,N,79,79,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,12.0
20277,44125781,1,2017-05-23 01:26:32,2017-05-23 01:57:52,3,7.2,1,N,237,70,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,31.0
20278,9104946,1,2017-02-08 21:10:48,2017-02-08 21:54:30,1,12.8,1,N,138,68,1,44.5,0.5,0.5,0.0,5.54,0.3,51.34,43.0
20279,26678738,1,2017-04-01 03:54:37,2017-04-01 04:18:13,2,5.3,1,N,148,61,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,23.0
20280,22907168,2,2017-03-26 09:49:55,2017-03-26 09:59:43,1,1.62,1,N,50,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,9.0
20281,73559119,2,2017-09-01 13:53:26,2017-09-01 14:25:23,1,11.24,1,N,138,170,1,36.0,0.0,0.5,2.0,5.76,0.3,44.56,31.0
20282,41217113,2,2017-05-08 23:08:36,2017-05-08 23:15:28,2,1.4,1,N,237,142,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,6.0
20283,63715100,2,2017-07-27 12:12:15,2017-07-27 12:41:50,1,9.79,1,N,161,138,1,32.5,0.0,0.5,7.81,5.76,0.3,46.87,29.0
20284,13873356,1,2017-02-21 15:48:19,2017-02-21 15:50:51,1,0.7,1,N,137,107,1,4.5,0.0,0.5,0.79,0.0,0.3,6.09,2.0
20285,25143073,1,2017-03-27 17:46:46,2017-03-27 17:58:47,1,2.0,1,N,162,237,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,12.0
20286,13829064,2,2017-02-21 12:59:30,2017-02-21 13:08:59,6,1.98,1,N,238,152,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,9.0
20287,12738414,1,2017-02-17 19:29:15,2017-02-17 19:35:56,1,0.6,1,N,142,143,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,6.0
20288,4721246,2,2017-01-25 06:56:52,2017-01-25 07:02:09,2,0.8,1,N,137,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,5.0
20289,109676082,2,2017-12-27 07:55:09,2017-12-27 08:02:55,1,0.77,1,N,230,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,7.0
20290,74258583,1,2017-09-04 16:59:23,2017-09-04 17:09:19,1,2.4,1,N,41,142,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,9.0
20291,102545251,1,2017-12-04 12:44:58,2017-12-04 13:29:18,1,18.2,2,N,132,68,4,52.0,0.0,0.5,0.0,0.0,0.3,52.8,44.0
20292,93238626,1,2017-11-04 08:36:39,2017-11-04 08:38:56,1,0.4,1,N,263,236,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,2.0
20293,60466582,2,2017-07-16 10:59:33,2017-07-16 11:05:04,2,0.55,1,N,239,239,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,5.0
20294,42534791,1,2017-05-12 17:28:32,2017-05-12 18:18:51,1,1.9,1,N,239,48,2,28.5,1.0,0.5,0.0,0.0,0.3,30.3,50.0
20295,41189876,1,2017-05-20 19:19:56,2017-05-20 19:37:13,1,2.4,1,N,264,264,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,17.0
20296,53375332,2,2017-06-23 06:58:44,2017-06-23 07:01:22,6,0.51,1,N,232,232,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.0
20297,93999461,1,2017-11-06 17:43:09,2017-11-06 17:59:14,1,1.5,1,N,161,142,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,16.0
20298,69373069,2,2017-08-16 19:48:55,2017-08-16 20:00:55,1,1.28,1,N,114,231,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,12.0
20299,43017874,2,2017-05-13 20:26:54,2017-05-13 20:33:25,1,1.55,1,N,142,236,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,6.0
20300,103606476,2,2017-12-07 15:11:58,2017-12-07 16:19:59,1,16.31,2,N,107,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,68.0
20301,72948113,1,2017-08-30 08:18:57,2017-08-30 08:35:06,2,1.9,1,N,43,161,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,16.0
20302,101326001,1,2017-11-30 18:22:48,2017-11-30 18:36:18,1,1.5,1,N,48,239,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8,13.0
20303,63135919,2,2017-07-25 14:01:32,2017-07-25 14:25:12,6,6.0,1,N,88,229,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,23.0
20304,104938175,2,2017-12-11 14:55:16,2017-12-11 15:20:42,1,8.22,1,N,43,12,1,27.0,0.0,0.5,0.0,0.0,0.3,27.8,25.0
20305,13251760,2,2017-02-19 10:26:49,2017-02-19 10:35:12,1,1.52,1,N,41,166,1,7.5,0.0,0.5,1.2,0.0,0.3,9.5,8.0
20306,105430809,2,2017-12-12 23:58:58,2017-12-13 00:29:30,2,7.47,1,N,88,225,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3,30.0
20307,55220578,2,2017-06-05 08:50:54,2017-06-05 09:04:27,1,1.47,1,N,141,233,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,13.0
20308,19123537,2,2017-03-07 11:34:45,2017-03-07 11:43:34,1,0.82,1,N,239,238,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,8.0
20309,92427327,2,2017-11-01 20:32:11,2017-11-01 20:50:30,1,2.53,1,N,163,249,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,18.0
20310,108220152,1,2017-12-21 08:55:39,2017-12-21 09:04:03,0,1.1,1,N,113,90,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,8.0
20311,109839543,1,2017-12-27 19:39:12,2017-12-27 19:40:46,1,0.3,1,N,234,164,1,3.5,1.0,0.5,0.53,0.0,0.3,5.83,1.0
20312,107558404,2,2017-12-19 09:40:46,2017-12-19 09:40:55,2,0.0,5,N,265,265,2,450.0,0.0,0.0,0.0,0.0,0.3,450.3,0.0
20313,43846629,2,2017-05-22 15:05:46,2017-05-22 15:37:32,1,2.44,1,N,211,164,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,31.0
20314,59312625,2,2017-07-12 14:14:21,2017-07-12 15:01:37,1,11.28,1,N,186,49,1,40.0,0.0,0.5,11.64,5.76,0.3,58.2,47.0
20315,40129340,1,2017-05-18 07:19:14,2017-05-18 07:37:05,1,2.7,1,N,262,230,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8,17.0
20316,108068374,1,2017-12-20 19:04:17,2017-12-20 19:12:58,1,1.4,1,N,237,263,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,8.0
20317,75926915,2,2017-09-09 22:59:51,2017-09-09 23:02:06,1,0.24,1,N,116,116,4,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,2.0
20318,18210616,1,2017-03-04 19:43:37,2017-03-04 19:57:16,1,2.0,1,N,249,231,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,13.0
20319,39374255,2,2017-05-16 06:26:07,2017-05-16 06:30:43,2,1.4,1,N,162,90,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,4.0
20320,41278464,2,2017-05-09 08:28:09,2017-05-09 08:51:42,1,2.46,1,N,263,162,1,15.5,0.0,0.5,4.08,0.0,0.3,20.38,23.0
20321,8164825,1,2017-02-03 21:22:18,2017-02-03 21:26:24,1,0.4,1,N,237,237,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,4.0
20322,51332845,1,2017-06-17 12:31:11,2017-06-17 12:42:18,1,1.0,1,N,107,90,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,11.0
20323,40947086,2,2017-05-08 08:43:31,2017-05-08 09:00:14,1,2.0,1,N,229,186,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,16.0
20324,10617907,2,2017-02-13 13:22:49,2017-02-13 13:28:53,4,1.27,1,N,239,263,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,6.0
20325,38083893,1,2017-05-05 04:17:39,2017-05-05 04:33:18,1,3.6,1,N,79,17,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,15.0
20326,56719790,2,2017-07-02 08:56:55,2017-07-02 08:59:24,6,0.79,1,N,48,48,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,2.0
20327,65639350,1,2017-08-03 05:19:09,2017-08-03 05:43:01,1,7.0,1,N,230,42,1,24.5,0.5,0.5,1.29,0.0,0.3,27.09,23.0
20328,4098909,2,2017-01-23 10:00:27,2017-01-23 10:06:10,1,0.51,1,N,162,229,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,5.0
20329,1127187,1,2017-01-04 20:41:13,2017-01-04 20:54:49,1,2.6,1,N,37,17,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,13.0
20330,48148325,2,2017-06-29 21:29:03,2017-06-29 21:36:52,1,0.68,1,N,90,246,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,7.0
20331,44552584,2,2017-05-24 11:34:29,2017-05-24 11:48:40,6,2.14,1,N,229,234,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,14.0
20332,105994277,2,2017-12-14 16:28:20,2017-12-14 16:48:26,1,1.37,1,N,234,186,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,20.0
20333,87886393,1,2017-10-18 18:07:54,2017-10-18 18:13:55,1,0.9,1,N,236,236,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,6.0
20334,40001834,1,2017-05-17 20:25:06,2017-05-17 20:34:02,1,2.7,1,Y,137,145,1,10.0,0.5,0.5,3.4,5.76,0.3,20.46,8.0
20335,69068462,1,2017-08-15 17:02:14,2017-08-15 17:05:48,1,0.8,1,N,238,151,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5,3.0
20336,3641964,2,2017-01-13 21:05:22,2017-01-13 21:38:48,1,8.23,5,N,186,265,1,60.0,0.0,0.5,0.0,10.5,0.3,71.3,33.0
20337,75985601,1,2017-09-10 03:05:12,2017-09-10 03:09:52,1,0.6,1,N,249,68,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,4.0
20338,92949829,1,2017-11-03 12:05:32,2017-11-03 12:40:48,2,2.4,1,N,68,161,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,35.0
20339,30082485,2,2017-04-13 20:17:45,2017-04-13 21:12:41,1,15.08,1,N,138,144,1,52.5,0.5,0.5,11.91,5.76,0.3,71.47,54.0
20340,68227069,2,2017-08-12 08:50:01,2017-08-12 08:53:19,1,0.75,1,N,43,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3.0
20341,65933792,1,2017-08-04 00:20:49,2017-08-04 00:24:24,1,0.1,1,N,148,148,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,3.0
20342,27453726,2,2017-04-03 14:54:58,2017-04-03 15:07:11,2,1.58,1,N,186,162,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,12.0
20343,100046242,1,2017-11-26 12:58:14,2017-11-26 13:03:44,3,1.0,1,N,143,163,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,5.0
20344,65729619,2,2017-08-03 12:01:22,2017-08-03 12:18:15,1,9.0,1,N,132,77,1,26.0,0.0,0.5,3.2,0.0,0.3,30.0,16.0
20345,23331544,2,2017-03-20 22:35:44,2017-03-20 22:45:21,1,1.86,1,N,261,114,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,9.0
20346,74519148,1,2017-09-05 16:24:20,2017-09-05 16:36:43,1,1.3,1,N,264,264,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,12.0
20347,37444557,1,2017-05-03 07:59:39,2017-05-03 08:12:12,2,1.4,1,N,236,239,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,12.0
20348,14791541,2,2017-02-24 12:46:44,2017-02-24 13:07:15,1,2.88,1,N,236,170,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,20.0
20349,88067014,2,2017-10-19 10:35:16,2017-10-19 11:01:52,2,2.1,1,N,236,230,1,16.5,0.0,0.5,1.28,0.0,0.3,18.58,26.0
20350,64537604,2,2017-07-30 02:20:26,2017-07-30 02:37:32,1,5.26,1,N,79,238,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,17.0
20351,106132193,2,2017-12-14 23:30:25,2017-12-14 23:46:17,1,2.44,1,N,161,68,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,15.0
20352,89250685,2,2017-10-22 21:28:19,2017-10-22 22:08:16,1,9.0,1,N,140,97,1,32.5,0.5,0.5,4.0,0.0,0.3,37.8,39.0
20353,74566205,2,2017-09-05 19:07:23,2017-09-05 19:08:54,6,0.36,1,N,239,239,1,3.0,1.0,0.5,0.96,0.0,0.3,5.76,1.0
20354,11090539,2,2017-02-07 21:03:00,2017-02-07 21:19:31,1,4.35,1,N,137,255,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,16.0
20355,95883480,1,2017-11-12 09:49:05,2017-11-12 10:04:00,1,6.7,1,N,161,261,1,21.0,0.0,0.5,5.0,0.0,0.3,26.8,14.0
20356,72647511,2,2017-08-29 07:11:16,2017-08-29 07:17:00,1,2.05,1,N,236,74,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,5.0
20357,21397879,2,2017-03-15 14:13:36,2017-03-15 14:44:41,3,5.77,1,N,261,233,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,31.0
20358,9455160,2,2017-02-10 08:01:30,2017-02-10 08:09:22,6,1.29,1,N,236,239,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,7.0
20359,67637808,2,2017-08-10 09:20:10,2017-08-10 09:25:25,1,0.52,1,N,164,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,5.0
20360,66444706,1,2017-08-05 20:21:06,2017-08-05 20:48:15,2,4.9,1,N,144,48,1,20.5,0.5,0.5,5.0,0.0,0.3,26.8,27.0
20361,9365035,2,2017-02-09 21:01:22,2017-02-09 21:04:05,1,0.72,1,N,170,229,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,2.0
20362,31638973,2,2017-04-18 13:15:56,2017-04-18 13:30:43,1,2.49,1,N,142,234,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,14.0
20363,42325693,1,2017-05-12 01:34:05,2017-05-12 01:41:00,1,1.3,1,N,264,264,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,6.0
20364,96731811,1,2017-11-15 01:13:16,2017-11-15 01:16:24,2,0.9,1,N,152,116,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5,3.0
20365,54371265,1,2017-06-26 08:34:11,2017-06-26 08:43:16,1,1.4,1,N,42,152,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,9.0
20366,35318921,2,2017-04-10 13:54:43,2017-04-10 14:07:15,1,1.53,1,N,100,163,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,12.0
20367,107036915,2,2017-12-17 13:23:43,2017-12-17 13:58:21,1,8.65,1,N,162,112,2,29.5,0.0,0.5,0.0,0.0,0.3,30.3,34.0
20368,94219406,1,2017-11-07 12:39:18,2017-11-07 12:52:27,1,1.6,1,N,237,143,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,13.0
20369,14276683,1,2017-02-22 21:10:45,2017-02-22 21:17:32,1,0.8,1,N,164,230,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,6.0
20370,101181370,2,2017-11-30 09:42:05,2017-11-30 09:55:01,1,2.03,1,N,163,236,1,10.5,0.0,0.5,1.13,0.0,0.3,14.38,12.0
20371,72055521,1,2017-08-26 16:29:05,2017-08-26 16:33:34,1,0.9,1,N,166,41,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,4.0
20372,14250750,1,2017-02-22 19:50:52,2017-02-22 20:05:14,1,2.1,1,N,230,107,1,10.5,1.0,0.5,1.5,0.0,0.3,13.8,14.0
20373,43956979,1,2017-05-21 02:42:21,2017-05-21 02:45:55,3,0.6,1,N,170,170,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,3.0
20374,2238572,2,2017-01-09 14:24:56,2017-01-09 14:33:41,1,0.8,1,N,142,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,8.0
20375,91726173,2,2017-10-30 16:56:14,2017-10-30 17:17:20,1,3.01,1,N,170,263,1,15.5,1.0,0.5,0.0,0.0,0.3,17.3,21.0
20376,67195349,2,2017-08-08 18:36:41,2017-08-08 18:43:32,1,1.43,1,N,236,237,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,6.0
20377,111601579,1,2017-01-01 18:53:31,2017-01-01 19:09:57,3,1.2,1,N,233,161,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,16.0
20378,64810748,2,2017-07-31 09:59:24,2017-07-31 10:11:39,1,1.22,1,N,186,113,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,12.0
20379,252054,2,2017-01-08 16:59:36,2017-01-08 17:09:39,2,1.18,1,N,162,234,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44,10.0
20380,66999283,1,2017-08-08 00:12:36,2017-08-08 00:16:09,1,1.0,1,N,137,170,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,3.0
20381,75982328,2,2017-09-10 03:56:47,2017-09-10 04:01:51,2,1.35,1,N,36,17,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,5.0
20382,109510843,2,2017-12-26 13:20:58,2017-12-26 13:36:54,5,4.01,1,N,261,48,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,15.0
20383,31901989,2,2017-04-19 06:32:57,2017-04-19 06:36:50,1,0.91,1,N,43,230,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,3.0
20384,47978379,2,2017-06-29 20:55:34,2017-06-29 20:58:35,2,0.33,1,N,164,186,1,4.0,0.5,0.5,1.59,0.0,0.3,6.89,3.0
20385,64905817,1,2017-07-31 16:31:34,2017-07-31 16:57:32,3,2.5,1,N,186,43,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,25.0
